frame,track_id,jersey_guess,x,y
430,748,,318,302
430,755,,404,328
430,689,,188,378
430,758,,82,348
430,760,,201,367
431,556,,210,273
431,602,,214,405
431,554,,124,219
431,648,,369,30
431,651,,208,115
431,498,,9,93
431,669,,43,99
431,677,,51,346
431,671,,168,117
431,703,,135,26
431,748,,316,302
431,755,,400,327
431,689,,186,379
431,758,,84,349
431,761,,219,393
431,737,,89,26
432,556,,212,272
432,602,,212,404
432,554,,122,218
432,648,,367,29
432,651,,205,114
432,498,,8,92
432,669,,42,98
432,677,,49,346
432,671,,167,116
432,703,,133,26
432,748,,315,302
432,755,,396,328
432,689,,183,379
432,758,,88,352
432,761,,218,393
432,737,,87,25
433,556,,213,270
433,602,,212,403
433,554,,122,217
433,648,,367,29
433,651,,202,113
433,669,,39,97
433,677,,48,345
433,671,,167,115
433,703,,132,25
433,748,,316,303
433,755,,393,328
433,689,,183,380
433,758,,91,354
433,761,,217,392
433,737,,86,24
434,556,,214,269
434,602,,212,402
434,554,,122,217
434,648,,366,28
434,651,,201,112
434,669,,39,95
434,677,,48,344
434,671,,167,114
434,703,,130,24
434,748,,317,303
434,755,,391,330
434,689,,182,377
434,758,,95,355
434,761,,217,390
434,737,,85,23
435,556,,214,269
435,602,,212,402
435,554,,122,217
435,648,,366,28
435,651,,200,112
435,669,,38,94
435,677,,48,344
435,671,,167,114
435,703,,129,24
435,748,,317,303
435,755,,390,331
435,689,,182,376
435,758,,96,355
435,761,,217,390
435,737,,85,23
436,556,,214,267
436,602,,212,401
436,554,,122,215
436,648,,366,27
436,651,,199,110
436,669,,38,93
436,677,,48,343
436,671,,166,113
436,703,,130,23
436,748,,318,302
436,755,,387,330
436,689,,182,375
436,758,,99,355
436,761,,217,389
437,556,,214,267
437,602,,213,401
437,554,,122,214
437,648,,366,26
437,651,,199,109
437,669,,38,92
437,677,,47,342
437,671,,166,112
437,703,,131,22
437,748,,318,302
437,755,,384,330
437,689,,181,375
437,758,,105,355
437,761,,218,388
438,556,,215,267
438,602,,213,401
438,554,,122,214
438,648,,367,26
438,651,,198,108
438,669,,37,92
438,677,,47,342
438,671,,166,111
438,703,,131,22
438,748,,319,302
438,755,,382,330
438,689,,182,374
438,758,,109,357
438,761,,218,388
439,556,,216,265
439,602,,213,401
439,554,,123,213
439,648,,366,26
439,651,,197,106
439,669,,36,90
439,677,,47,342
439,671,,166,111
439,703,,131,21
439,748,,320,302
439,755,,379,329
439,689,,182,372
439,758,,112,360
439,761,,218,388
440,556,,217,264
440,602,,213,400
440,554,,125,213
440,648,,366,25
440,651,,195,104
440,669,,36,89
440,677,,47,341
440,671,,165,110
440,703,,131,21
440,748,,321,301
440,755,,376,329
440,689,,182,370
440,758,,114,364
440,761,,218,389
441,556,,217,263
441,602,,212,400
441,554,,126,213
441,648,,366,25
441,651,,194,103
441,669,,36,89
441,677,,47,341
441,671,,165,109
441,703,,131,20
441,748,,321,301
441,755,,375,329
441,689,,182,370
441,758,,114,365
441,761,,218,389
441,768,,112,353
442,556,,221,263
442,602,,212,400
442,554,,127,212
442,648,,366,25
442,651,,192,103
442,669,,36,88
442,677,,47,341
442,671,,165,108
442,703,,131,20
442,748,,322,300
442,755,,373,329
442,689,,181,368
442,758,,117,366
442,761,,218,389
442,768,,115,353
442,627,,223,253
443,556,,223,261
443,602,,212,399
443,554,,129,211
443,648,,366,24
443,651,,191,100
443,669,,36,87
443,677,,47,340
443,671,,165,107
443,748,,323,299
443,755,,370,330
443,689,,179,367
443,758,,119,367
443,761,,218,389
443,772,,208,251
443,627,,225,251
444,556,,227,259
444,602,,212,398
444,554,,131,209
444,648,,366,24
444,651,,190,98
444,669,,37,86
444,677,,45,339
444,671,,167,106
444,748,,324,298
444,755,,368,331
444,689,,178,365
444,758,,123,366
444,761,,219,387
444,772,,209,250
444,774,,9,352
445,556,,229,258
445,602,,212,397
445,554,,132,208
445,648,,366,23
445,651,,188,98
445,669,,37,84
445,677,,45,337
445,671,,165,105
445,748,,324,297
445,755,,366,333
445,689,,178,364
445,758,,127,368
445,761,,219,386
445,772,,210,249
445,774,,11,353
446,556,,231,257
446,602,,213,396
446,554,,132,206
446,648,,367,22
446,651,,186,95
446,669,,36,82
446,677,,45,335
446,671,,167,104
446,748,,325,296
446,755,,364,333
446,689,,177,365
446,758,,130,369
446,761,,219,385
446,772,,209,248
446,774,,12,353
447,556,,232,257
447,602,,213,396
447,554,,132,206
447,648,,367,22
447,651,,186,95
447,669,,36,82
447,677,,45,335
447,671,,168,104
447,748,,325,296
447,755,,364,334
447,689,,177,365
447,758,,130,370
447,761,,219,385
447,772,,209,248
447,774,,12,354
447,776,,341,152
448,556,,233,256
448,602,,213,395
448,554,,132,205
448,648,,366,22
448,651,,184,94
448,669,,35,81
448,677,,45,334
448,671,,166,102
448,748,,325,295
448,755,,357,334
448,689,,177,365
448,758,,133,371
448,761,,219,385
448,772,,210,247
448,774,,13,352
448,776,,341,151
449,556,,235,255
449,602,,213,395
449,554,,132,204
449,648,,366,21
449,651,,183,93
449,669,,35,80
449,677,,45,333
449,671,,166,101
449,748,,325,294
449,755,,353,333
449,689,,177,367
449,758,,135,373
449,761,,219,385
449,772,,210,246
449,774,,16,350
449,776,,341,149
450,556,,238,255
450,602,,213,394
450,554,,132,204
450,648,,366,21
450,651,,182,93
450,669,,36,80
450,677,,45,333
450,671,,166,101
450,748,,326,294
450,755,,352,334
450,689,,177,369
450,758,,138,377
450,761,,219,386
450,772,,210,246
450,774,,20,349
451,556,,240,254
451,602,,212,394
451,554,,132,204
451,648,,365,20
451,651,,182,92
451,669,,35,79
451,677,,44,333
451,748,,326,294
451,755,,352,336
451,689,,176,371
451,758,,140,380
451,761,,219,386
451,772,,210,246
451,774,,24,352
452,556,,242,254
452,602,,212,394
452,554,,133,203
452,648,,365,20
452,651,,182,92
452,669,,35,79
452,677,,44,317
452,748,,326,293
452,755,,348,337
452,689,,176,373
452,758,,145,380
452,761,,219,386
452,772,,211,247
452,774,,30,353
453,556,,243,254
453,602,,212,394
453,554,,133,203
453,648,,365,20
453,651,,182,91
453,669,,35,79
453,677,,44,310
453,748,,326,293
453,755,,347,338
453,689,,175,373
453,758,,145,380
453,761,,219,386
453,772,,211,247
453,774,,32,354
454,556,,244,254
454,602,,213,394
454,554,,133,203
454,648,,365,20
454,651,,180,90
454,669,,35,79
454,677,,44,305
454,748,,326,293
454,755,,348,340
454,689,,176,373
454,758,,147,382
454,761,,219,385
454,772,,212,247
454,774,,37,355
455,556,,244,254
455,602,,213,394
455,554,,132,204
455,648,,365,20
455,651,,178,89
455,669,,35,79
455,677,,44,304
455,748,,326,293
455,755,,346,342
455,689,,176,375
455,758,,150,386
455,761,,219,385
455,772,,210,247
455,774,,42,357
456,556,,246,254
456,602,,213,394
456,554,,130,204
456,648,,365,20
456,651,,175,88
456,677,,44,306
456,748,,327,293
456,755,,343,343
456,689,,175,375
456,758,,154,391
456,761,,219,384
456,772,,209,247
456,774,,46,360
456,784,,46,347
457,556,,247,254
457,602,,213,394
457,554,,130,204
457,648,,364,20
457,651,,173,87
457,677,,44,309
457,748,,327,293
457,755,,342,343
457,689,,176,375
457,758,,156,397
457,761,,219,385
457,772,,209,247
457,774,,50,361
457,784,,50,350
458,556,,250,254
458,602,,214,393
458,554,,131,203
458,648,,364,20
458,651,,171,87
458,677,,44,314
458,748,,327,293
458,755,,339,343
458,689,,179,371
458,758,,158,401
458,761,,219,385
458,772,,209,247
458,774,,55,362
458,784,,55,351
458,788,,138,204
459,556,,251,254
459,602,,213,393
459,554,,132,203
459,648,,364,20
459,651,,170,87
459,677,,44,315
459,748,,327,293
459,755,,338,343
459,689,,179,369
459,758,,167,394
459,761,,218,386
459,772,,209,248
459,774,,56,362
459,784,,57,350
460,556,,254,254
460,602,,213,393
460,648,,364,20
460,651,,170,87
460,677,,43,319
460,748,,327,293
460,755,,335,345
460,689,,180,368
460,758,,170,393
460,761,,219,385
460,772,,209,247
460,774,,60,361
460,784,,60,354
460,792,,7,294
460,788,,137,203
461,556,,257,253
461,602,,213,393
461,648,,364,20
461,651,,169,86
461,677,,43,327
461,748,,327,293
461,755,,332,347
461,689,,177,372
461,758,,173,392
461,761,,219,385
461,772,,209,247
461,774,,64,360
461,788,,137,203
463,799,,59,248
463,800,,191,310
464,799,,59,256
464,800,,154,310
465,799,,66,262
465,800,,154,315
466,799,,59,255
466,800,,133,243
467,799,,67,289
467,800,,110,205
468,799,,65,302
469,799,,62,335
470,799,,64,348
471,799,,62,354
471,808,,35,75
472,799,,63,364
473,799,,72,369
474,799,,78,371
475,799,,85,372
476,799,,82,356
477,799,,85,361
477,809,,371,122
478,799,,86,328
478,809,,362,129
479,799,,93,306
479,809,,327,131
480,799,,99,310
480,809,,291,142
481,799,,108,327
481,809,,261,143
482,799,,108,339
483,799,,107,341
484,799,,105,345
485,799,,100,351
486,799,,105,346
487,799,,109,323
488,799,,107,332
489,799,,104,341
490,799,,108,348
491,799,,111,354
492,799,,113,363
493,799,,117,368
494,799,,124,364
495,799,,129,364
496,799,,140,348
497,799,,154,342
498,799,,164,345
499,799,,173,349
500,799,,171,353
501,799,,171,353
502,799,,158,355
503,799,,150,337
504,799,,150,321
505,799,,145,306
506,799,,139,320
507,799,,135,328
508,799,,139,325
509,799,,142,329
510,799,,149,335
511,799,,167,341
512,799,,197,321
513,799,,206,318
513,820,,150,498
514,799,,216,337
515,799,,201,349
516,799,,182,340
517,799,,183,356
518,799,,176,368
519,799,,175,367
520,799,,171,381
521,799,,175,384
522,799,,167,374
523,799,,151,373
524,799,,142,377
525,799,,139,380
526,799,,145,380
527,799,,146,389
528,799,,147,397
529,799,,146,391
531,827,,72,287
531,828,,304,151
531,829,,251,152
531,830,,22,159
531,831,,94,165
531,835,,183,145
532,827,,68,289
532,828,,309,151
532,829,,256,152
532,830,,26,157
532,831,,99,164
532,835,,189,144
532,838,,397,437
533,827,,60,291
533,828,,314,149
533,829,,260,151
533,830,,32,157
533,831,,104,163
533,835,,193,144
533,838,2,398,438
533,842,,321,341
534,827,,55,294
534,828,,320,148
534,829,,265,150
534,830,,37,156
534,831,,110,162
534,835,,198,142
534,838,,400,440
534,842,,327,340
535,827,,48,296
535,828,,326,147
535,829,,270,147
535,830,,43,154
535,831,,115,161
535,835,,204,142
535,838,,402,442
535,842,,333,339
536,827,,42,301
536,828,,332,145
536,829,,277,145
536,830,,49,154
536,831,,122,160
536,835,,211,141
536,838,,404,444
536,842,,339,339
537,827,,38,303
537,828,,331,145
537,829,,277,145
537,830,,49,154
537,831,,122,160
537,835,,211,141
537,838,,403,445
537,842,,339,339
538,827,,36,304
538,828,,338,144
538,829,,283,145
538,830,,55,153
538,835,,216,141
538,838,,406,448
538,842,,346,338
539,828,,345,142
539,829,,293,145
539,830,,62,151
539,835,,224,140
539,842,,352,337
540,828,,351,140
540,829,,300,143
540,830,,68,150
540,835,,231,138
540,842,,359,336
541,828,,359,139
541,829,,309,141
541,830,,75,149
541,835,,237,137
541,842,,366,333
541,827,,23,313
542,828,,366,139
542,829,,313,141
542,830,,83,148
542,835,,245,136
542,842,,374,331
543,828,,366,140
543,829,,312,141
543,830,,83,148
543,835,,245,136
543,842,,374,330
543,827,,15,318
544,828,,373,141
544,829,,322,140
544,830,,90,148
544,835,,251,135
544,842,,383,329
544,831,,161,154
545,828,,380,138
545,829,,326,139
545,830,,97,147
545,835,,259,133
545,842,,390,327
545,831,,168,153
546,828,,389,138
546,829,,334,138
546,830,,105,146
546,835,,266,133
547,828,,397,135
547,829,,342,138
547,830,,113,145
547,835,,274,131
548,828,,403,137
548,829,,353,137
548,830,,121,144
548,835,,282,130
548,860,,232,118
549,828,,403,138
549,829,,355,137
549,830,,121,144
549,835,,282,130
549,860,,232,117
549,862,,314,97
550,828,,407,137
550,829,,363,135
550,830,,129,143
550,835,,291,129
550,860,,240,117
550,862,,321,91
551,828,,411,135
551,829,,367,134
551,830,,137,142
551,835,,300,127
551,860,,248,116
551,862,,329,93
552,828,,415,136
552,829,,378,133
552,830,,145,141
552,835,,308,127
552,860,,256,113
552,862,,336,90
553,829,,389,132
553,830,,154,140
553,835,,316,126
553,860,,265,113
553,862,,345,92
554,829,,397,130
554,830,,163,138
554,835,,324,125
554,860,,274,111
554,862,,353,90
555,829,,397,130
555,830,,163,138
555,835,,324,125
555,860,,274,111
555,862,,353,89
555,872,,203,105
556,829,,403,129
556,830,,171,137
556,835,,333,125
556,860,,283,111
556,862,,361,91
556,872,,212,104
557,829,,408,127
557,830,,181,136
557,835,,342,123
557,862,,372,85
557,872,,221,103
558,830,,190,134
558,835,,351,121
558,872,,231,101
558,860,,303,109
559,830,,200,133
559,835,,361,120
559,860,,312,108
560,830,,210,132
560,835,,371,118
560,860,,321,106
561,830,,210,132
561,835,,371,118
561,860,,320,106
562,830,,220,131
562,835,,382,118
562,860,,331,105
563,830,,230,130
563,835,,391,116
563,860,,341,104
564,830,,240,129
564,835,,399,115
564,860,,352,102
565,830,,251,128
566,830,,261,127
567,830,,261,127
568,830,,272,125
569,830,,283,124
570,830,,295,123
571,830,,306,122
572,830,,316,120
573,830,,316,120
573,880,,31,349
573,881,,203,173
574,830,,328,120
574,880,,39,345
574,881,,215,172
575,830,,341,119
575,880,,46,342
575,881,,227,171
576,830,,352,118
576,880,,53,338
576,881,,238,169
577,830,,365,116
577,880,,68,338
577,881,,250,168
578,880,,74,337
578,881,,262,167
579,880,,71,337
579,881,,262,167
580,880,,87,336
580,881,,274,166
581,880,,102,335
581,881,,286,164
582,880,,117,332
582,881,,298,152
582,889,,134,181
583,880,,135,332
583,881,,310,146
583,889,,147,179
584,880,,151,331
584,881,,322,144
584,889,,159,178
585,880,,152,331
585,881,,323,143
585,889,,159,178
586,880,,168,330
586,881,,333,142
586,889,,170,177
587,880,,183,329
587,881,,346,142
587,889,,181,176
587,897,,279,291
587,898,,70,153
587,899,,157,148
588,880,,198,328
588,881,,357,141
588,889,,193,175
588,897,,290,291
588,898,,83,152
588,899,,169,142
589,880,,213,327
589,889,,204,174
589,897,,302,290
589,898,,94,151
589,899,,181,126
590,880,,227,325
590,889,,215,174
590,897,,310,289
590,898,,104,150
590,899,,192,127
590,908,,54,272
590,881,,379,154
591,880,,228,325
591,889,,214,174
591,897,,310,289
591,898,,103,150
591,899,,192,127
591,908,,54,271
591,911,,369,399
591,881,,379,157
592,880,,241,323
592,889,,225,173
592,897,,322,289
592,898,,115,142
592,899,,201,122
592,908,,66,271
592,881,,389,157
593,880,,255,319
593,889,,235,173
593,897,,329,289
593,898,,125,146
593,899,,211,122
593,908,,77,270
593,881,,397,145
594,880,,267,322
594,897,,339,289
594,898,,134,148
594,899,,220,122
594,908,,85,269
594,881,,402,140
594,914,,28,319
595,880,,279,323
595,897,,348,288
595,899,,230,122
595,908,,91,269
595,914,,33,319
596,880,32,290,321
596,899,,237,124
596,908,,100,269
596,914,,36,338
597,880,,291,321
597,899,,237,125
597,908,,99,269
597,914,,34,344
597,918,,237,143
598,880,,301,321
598,908,,106,269
598,914,,37,346
598,918,,244,142
598,920,,159,127
598,889,,266,171
599,880,32,310,322
599,908,,112,269
599,914,,41,345
599,918,,255,141
599,920,,164,129
599,889,,271,171
600,880,32,318,321
600,908,,117,269
600,914,5,42,344
600,918,,256,142
600,920,,169,129
600,923,,52,325
601,880,32,324,321
601,908,,120,270
601,914,5,43,343
601,918,,263,143
601,920,,173,130
601,923,,55,324
601,889,,279,171
602,880,32,331,323
602,908,,122,269
602,914,15,37,341
602,920,,175,129
602,923,,61,318
602,889,,283,172
603,880,32,332,323
603,908,,122,269
603,914,5,33,340
603,920,,176,126
603,923,,62,316
603,889,,282,172
604,880,32,337,324
604,908,,124,269
604,914,15,31,340
604,920,,177,129
604,923,,64,316
605,880,32,340,325
605,908,,125,269
605,914,5,29,341
605,920,,177,129
605,923,,64,317
605,926,,207,173
606,880,32,342,327
606,908,,123,270
606,914,5,30,342
606,920,,176,130
606,923,,62,318
606,926,,204,173
607,880,32,343,328
607,908,,121,270
607,914,5,32,344
607,920,,174,131
607,923,,58,321
607,926,,205,173
608,880,132,343,329
608,908,,118,272
608,914,5,35,346
608,920,,170,132
608,923,,53,319
608,926,,199,174
608,889,,277,175
609,880,,344,329
609,908,,118,272
609,914,5,36,346
609,920,,170,132
609,923,,52,318
609,926,,198,174
609,889,,277,175
610,880,32,341,330
610,908,,112,274
610,914,,35,349
610,920,,165,131
610,923,,47,318
610,926,,195,176
611,880,32,337,332
611,908,,106,275
611,920,,159,135
611,923,,39,323
611,926,,189,178
611,889,,266,177
612,880,32,333,334
612,908,,99,276
612,920,,151,136
612,923,,35,322
612,926,,180,180
612,889,,259,178
613,880,32,328,334
613,908,,92,277
613,920,,143,136
613,923,,31,324
613,926,,173,181
613,889,,251,180
614,880,,322,336
614,908,,83,279
614,920,,134,138
614,923,,27,326
614,926,,164,183
614,889,,242,181
614,881,,400,147
615,880,,323,337
615,908,,83,279
615,920,,134,139
615,923,,27,326
615,926,,164,183
615,889,,242,181
615,881,,400,147
616,880,32,315,338
616,908,,72,281
616,920,,125,139
616,923,,20,327
616,926,,154,185
616,889,,232,183
616,881,,394,148
617,880,,307,339
617,908,,62,283
617,920,,114,141
617,923,,15,342
617,926,,141,186
617,889,,221,184
617,881,,383,151
618,880,32,297,341
618,908,,49,284
618,920,,101,143
618,926,,131,187
618,889,,209,186
618,881,,373,152
619,880,32,288,341
619,908,,36,286
619,920,,89,144
619,926,,118,189
619,889,,197,188
619,881,,360,154
620,880,32,273,344
620,908,,28,287
620,920,,77,147
620,926,,105,190
620,889,,183,189
620,881,,347,167
621,880,32,273,345
621,908,,28,287
621,920,,76,147
621,926,,104,190
621,889,,182,189
621,881,,347,170
621,943,,160,160
622,880,,260,346
622,908,,21,288
622,920,,62,148
622,926,,90,191
622,889,,169,191
622,881,,333,174
622,943,,146,162
623,880,32,248,348
623,908,,14,290
623,920,,48,149
623,926,,76,194
623,889,,153,193
623,881,,319,176
623,943,,132,165
623,948,,34,190
624,880,32,235,349
624,920,,32,152
624,926,,62,195
624,889,,139,194
624,881,,304,178
624,943,,117,167
624,948,,21,191
625,880,32,222,350
625,920,,20,153
625,926,,48,197
625,889,,124,195
625,881,,289,180
625,943,,102,168
626,880,32,210,351
626,926,,33,199
626,889,,109,197
626,881,,273,182
627,880,32,212,352
627,926,,33,199
627,889,,109,197
627,881,,273,181
627,951,,393,130
628,880,32,200,353
628,926,,19,201
628,889,,94,198
628,881,,257,183
628,951,,377,131
629,880,32,187,355
629,926,,11,203
629,889,,78,200
629,881,,241,184
629,951,,360,133
630,880,32,171,356
630,889,,63,201
630,881,,225,185
630,951,,343,134
631,880,,158,357
631,889,,46,202
631,881,,209,186
631,951,,326,135
632,880,,143,358
632,889,,30,203
632,881,,193,187
632,951,,310,135
633,880,,142,358
633,889,,29,204
633,881,,193,187
633,951,,310,136
634,880,,128,359
634,889,,21,204
634,881,,177,187
634,951,,294,136
635,880,,116,360
635,889,,13,205
635,881,,157,188
635,951,,278,137
636,880,,113,361
636,881,,142,189
636,951,,262,138
637,880,,111,361
637,881,,126,189
637,951,,246,139
638,880,,81,362
638,881,,110,188
638,951,,229,140
639,880,,77,363
639,881,,110,188
639,951,,229,140
639,956,,391,126
640,880,,68,364
640,881,,94,189
640,951,,212,140
640,956,,374,127
641,880,,61,364
641,881,,78,190
641,951,,195,141
641,956,,358,127
642,880,,57,364
642,881,,58,191
642,951,,179,141
642,956,,341,127
643,880,,48,364
643,881,,43,192
643,951,,162,142
643,956,,323,128
643,957,,396,386
644,880,,42,366
644,881,,31,192
644,951,,145,142
644,956,,306,128
644,957,,386,376
644,958,,379,132
644,959,,255,119
645,880,,43,366
645,881,,31,192
645,951,,145,142
645,956,,306,128
645,957,,389,372
645,958,,378,132
645,959,,255,119
646,880,,36,367
646,881,,23,192
646,951,,129,142
646,956,,291,128
646,957,,379,370
646,958,,362,132
646,959,,239,119
647,880,,30,367
647,951,,114,142
647,956,,275,128
647,957,,369,362
647,958,,347,132
647,959,,224,119
648,880,,24,369
648,951,,99,141
648,956,,261,128
648,957,,353,369
648,958,,332,132
648,959,,207,118
649,880,,19,369
649,951,,84,141
649,956,,247,127
649,957,,339,359
649,958,,316,130
649,959,,193,114
649,960,,368,135
650,880,,15,368
650,951,,71,139
650,956,,233,126
650,957,,325,356
650,958,,305,128
650,959,,180,114
650,960,,354,133
651,880,,16,368
651,951,,71,139
651,956,,232,125
651,957,,324,367
651,958,,306,128
651,959,,180,114
651,960,,354,133
651,961,,389,150
651,962,,379,364
652,951,,56,136
652,956,,218,124
652,957,,311,369
652,958,,289,128
652,959,,165,114
652,960,,342,132
652,961,,376,150
652,962,,370,364
652,964,,373,248
653,951,,42,134
653,956,,206,123
653,957,,296,370
653,958,,278,128
653,959,,152,111
653,960,,329,131
653,961,,363,148
653,962,,355,364
653,964,,360,247
654,951,,28,133
654,956,,193,121
654,957,,282,372
654,958,,266,127
654,959,,139,109
654,960,,316,129
654,961,,351,147
654,962,,343,362
654,964,,348,241
655,951,,19,131
655,956,,180,120
655,957,,267,372
655,958,,250,123
655,959,,126,108
655,960,,304,127
655,961,,340,145
655,962,,330,357
655,964,,336,239
656,956,,168,118
656,957,,253,373
656,958,,241,121
656,959,,115,105
656,960,,293,125
656,961,,330,144
656,962,,320,359
656,964,,326,238
656,968,,202,58
657,956,,168,118
657,957,,252,374
657,958,,242,120
657,959,,115,105
657,960,,294,125
657,961,,331,144
657,962,,320,360
657,964,,326,238
657,968,,202,58
657,970,,244,47
658,956,,158,116
658,957,,238,376
658,958,,227,119
658,959,,103,103
658,960,,283,124
658,961,,320,142
658,962,,311,361
658,964,,314,238
658,968,,189,56
658,970,,233,46
659,956,,147,114
659,957,,224,384
659,958,,216,118
659,959,,92,101
659,960,,272,120
659,961,,308,141
659,962,,294,360
659,964,,304,237
659,968,,179,53
659,970,,221,46
660,956,,137,112
660,957,,211,386
660,958,,204,116
660,959,,81,99
660,960,,263,119
660,961,,300,139
660,962,,281,361
660,964,,295,237
660,968,,168,52
660,970,,208,40
660,975,,388,400
660,976,,240,362
661,956,,127,110
661,957,,200,388
661,958,,198,114
661,959,,71,97
661,961,,291,137
661,962,,269,345
661,964,,286,236
661,975,,382,373
662,956,,116,107
662,957,,187,390
662,958,,187,113
662,959,,62,94
662,961,,282,135
662,962,,257,355
662,964,,277,234
662,975,,395,358
662,960,,245,116
662,976,,220,360
663,956,,116,107
663,957,,187,392
663,958,,186,113
663,959,,62,94
663,961,,282,135
663,962,,257,358
663,964,,277,234
663,975,,403,353
663,979,,360,112
663,960,,245,116
663,976,,221,360
664,956,,108,105
664,958,,178,109
664,959,,52,92
664,961,,272,133
664,964,,269,235
664,975,,391,352
664,979,,352,110
664,960,,234,112
664,976,,209,358
665,956,,99,102
665,958,,169,106
665,959,,41,90
665,961,,265,130
665,964,,262,231
665,975,,386,351
665,979,,344,105
665,960,,227,110
665,976,,213,358
665,980,,397,106
665,957,,171,387
666,956,,92,101
666,958,,162,105
666,959,,31,87
666,961,,257,128
666,964,,253,230
666,975,,377,351
666,979,,337,106
666,960,,219,108
666,976,,195,355
666,980,,394,105
666,957,,158,384
667,956,,83,98
667,958,,154,104
667,959,,27,85
667,961,,248,126
667,964,,246,226
667,975,,368,350
667,979,,331,104
667,960,,212,104
667,976,,179,352
667,980,,390,100
667,957,,147,375
667,984,,283,315
668,956,,76,96
668,958,,150,102
668,959,,23,82
668,961,,241,124
668,964,,237,222
668,975,,357,349
668,979,,324,102
668,960,,204,102
668,976,,172,348
668,980,,386,97
668,957,,136,376
669,956,,76,96
669,958,,147,102
669,959,,23,82
669,961,,241,123
669,964,,237,222
669,975,,354,349
669,979,,324,102
669,960,,204,102
669,976,,169,347
669,980,,387,97
669,957,,136,375
670,956,,68,93
670,958,,143,101
670,961,,235,122
670,975,,346,349
670,979,,317,100
670,960,,198,101
670,976,,157,364
670,980,,379,95
670,957,,131,380
670,962,,190,341
671,956,,60,91
671,958,,135,98
671,961,,229,119
671,975,,338,349
671,979,,313,97
671,960,,192,99
671,976,,136,365
671,980,,374,97
671,957,,123,385
671,962,,183,349
672,956,,53,89
672,958,,131,96
672,961,,221,118
672,975,,332,348
672,979,,307,95
672,960,,187,97
672,980,,370,93
672,957,,112,387
672,962,,175,350
673,956,,43,87
673,958,,126,93
673,961,,216,115
673,975,,324,347
673,979,,303,93
673,960,,181,95
673,980,,362,92
673,957,,105,390
673,962,,170,350
674,956,,37,84
674,958,,117,91
674,961,,209,113
674,975,,318,345
674,979,,298,89
674,960,,175,92
674,980,,357,92
674,957,,97,390
674,962,7,166,344
675,956,,37,84
675,958,,117,90
675,961,,209,113
675,975,,317,345
675,979,,298,89
675,960,,175,91
675,980,,357,93
675,957,,97,390
675,962,71,167,341
675,989,,158,48
675,990,,402,98
676,956,,34,82
676,958,,113,90
676,961,,205,111
676,975,,309,345
676,979,,294,86
676,960,,169,88
676,980,,353,88
676,957,,90,391
676,962,77,161,326
676,989,,154,49
676,990,,400,97
677,956,,32,80
677,958,,105,86
677,961,,200,109
677,975,,303,345
677,979,,290,85
677,960,,164,88
677,980,,349,82
677,957,,82,393
677,962,71,155,341
677,989,,148,45
677,990,,398,81
678,956,,29,78
678,958,,99,84
678,961,,196,107
678,975,,298,345
678,979,,286,82
678,960,,160,86
678,980,,346,80
678,957,,76,393
678,962,77,150,346
678,989,,143,41
678,990,,397,81
679,956,,26,76
679,958,,92,82
679,961,,192,104
679,975,,287,344
679,979,,282,80
679,960,,154,83
679,980,,342,83
679,957,,74,393
679,962,71,148,326
679,989,,138,38
679,990,,396,75
680,956,,24,73
680,958,,87,79
680,961,,187,102
680,975,,279,341
680,979,,278,77
680,960,,151,79
680,980,,339,77
680,957,,72,393
680,962,77,144,315
680,989,,134,37
680,990,,393,82
681,956,,24,73
681,958,,87,78
681,961,,187,102
681,975,,277,340
681,979,,279,77
681,960,,151,79
681,980,,339,74
681,957,,73,393
681,962,,144,312
681,989,,134,37
681,990,,395,87
682,956,,19,71
682,958,,87,79
682,961,,182,100
682,975,,271,342
682,979,,275,75
682,960,,147,76
682,980,,336,72
682,957,,70,391
682,962,,137,332
682,989,,129,35
682,990,,393,89
683,956,,16,68
683,958,,85,77
683,961,,179,98
683,975,3,263,341
683,979,,271,73
683,960,,143,75
683,980,,332,69
683,957,,66,392
683,962,,130,339
683,989,,125,34
683,990,,391,87
683,995,,52,95
684,958,,82,75
684,961,,175,95
684,975,,258,340
684,979,,267,71
684,960,,139,72
684,980,,330,66
684,957,,64,393
684,962,,126,342
684,989,,122,33
684,990,,391,86
684,995,,48,93
685,958,,79,73
685,961,,173,93
685,975,,249,339
685,979,,265,69
685,960,,135,70
685,980,,328,64
685,957,,59,392
685,962,,122,341
685,989,,119,32
685,990,,389,85
685,995,,43,89
686,958,,74,72
686,961,,167,91
686,975,,245,339
686,979,,263,67
686,960,,132,69
686,980,,326,63
686,957,,59,394
686,962,78,122,343
686,989,,115,32
686,990,,388,84
686,995,,39,87
687,958,,74,71
687,961,,167,91
687,975,,244,339
687,979,,264,68
687,960,,132,69
687,980,,326,63
687,957,,60,394
687,962,77,124,344
687,989,,116,32
687,990,,389,84
687,995,,39,87
688,958,,70,69
688,961,,164,89
688,975,,236,338
688,979,,260,65
688,960,,129,67
688,980,,323,63
688,957,,56,393
688,962,77,115,344
688,989,,112,31
688,990,,385,82
688,995,,35,85
689,958,,68,67
689,961,,160,88
689,975,,230,338
689,979,,256,64
689,960,,124,66
689,980,,320,60
689,957,,55,398
689,962,77,107,344
689,990,,382,80
689,995,,31,83
690,958,,63,65
690,961,,157,86
690,975,,222,338
690,979,,254,63
690,960,,120,64
690,980,,318,56
690,957,,54,404
690,962,77,101,344
